Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2026-01-20 12:57:00-05:00,59.46,59.48,59.38,59.41,1988
SOXL,2026-01-20 12:58:00-05:00,59.32,59.355,59.315,59.325,3356
SOXL,2026-01-20 12:59:00-05:00,59.325,59.35,59.325,59.35,320
SOXL,2026-01-20 13:00:00-05:00,59.365,59.4,59.325,59.325,561
SOXL,2026-01-20 13:01:00-05:00,59.49,59.49,59.49,59.49,450
SOXL,2026-01-20 13:02:00-05:00,59.495,59.55,59.44,59.44,1876
SOXL,2026-01-20 13:03:00-05:00,59.43,59.43,59.42,59.42,478
SOXL,2026-01-20 13:05:00-05:00,59.255,59.27,59.255,59.27,437
SOXL,2026-01-20 13:06:00-05:00,59.32,59.34,59.27,59.34,1542
SOXL,2026-01-20 13:07:00-05:00,59.27,59.27,59.27,59.27,293
SOXL,2026-01-20 13:08:00-05:00,59.28,59.28,59.26,59.26,452
SOXL,2026-01-20 13:10:00-05:00,59.185,59.32,59.185,59.305,2420
SOXL,2026-01-20 13:11:00-05:00,59.385,59.385,59.36,59.36,621
SOXL,2026-01-20 13:13:00-05:00,59.17,59.19,59.17,59.19,307
SOXL,2026-01-20 13:14:00-05:00,59.22,59.26,59.22,59.26,1565
SOXL,2026-01-20 13:16:00-05:00,59.23,59.23,59.23,59.23,121
SOXL,2026-01-20 13:17:00-05:00,59.24,59.24,59.185,59.185,365
SOXL,2026-01-20 13:18:00-05:00,59.11,59.13,59.1,59.11,1915
SOXL,2026-01-20 13:19:00-05:00,59.01,59.01,58.92,58.94,6036
SOXL,2026-01-20 13:20:00-05:00,59.03,59.03,58.88,58.94,4599
SOXL,2026-01-20 13:21:00-05:00,59.01,59.03,58.995,59.03,1999
SOXL,2026-01-20 13:22:00-05:00,58.85,58.86,58.85,58.86,358
SOXL,2026-01-20 13:23:00-05:00,58.82,58.82,58.76,58.795,3532
SOXL,2026-01-20 13:24:00-05:00,58.77,58.84,58.73,58.84,2061
SOXL,2026-01-20 13:25:00-05:00,58.83,58.83,58.805,58.805,314
SOXL,2026-01-20 13:26:00-05:00,58.82,58.82,58.695,58.695,1885
SOXL,2026-01-20 13:27:00-05:00,58.63,58.63,58.62,58.62,491
SOXL,2026-01-20 13:28:00-05:00,58.76,58.76,58.76,58.76,144
SOXL,2026-01-20 13:29:00-05:00,58.63,58.63,58.63,58.63,220
SOXL,2026-01-20 13:30:00-05:00,58.595,58.69,58.565,58.69,2757
SOXL,2026-01-20 13:31:00-05:00,58.65,58.65,58.65,58.65,123
SOXL,2026-01-20 13:32:00-05:00,58.63,58.63,58.6,58.6,674
SOXL,2026-01-20 13:33:00-05:00,58.595,58.595,58.4,58.4,2200
SOXL,2026-01-20 13:34:00-05:00,58.36,58.49,58.355,58.49,944
SOXL,2026-01-20 13:35:00-05:00,58.43,58.44,58.425,58.43,1458
SOXL,2026-01-20 13:36:00-05:00,58.42,58.45,58.24,58.24,515
SOXL,2026-01-20 13:37:00-05:00,58.21,58.24,58.17,58.24,843
SOXL,2026-01-20 13:38:00-05:00,58.2,58.24,58.2,58.24,2138
SOXL,2026-01-20 13:39:00-05:00,58.375,58.375,58.265,58.28,1436
SOXL,2026-01-20 13:40:00-05:00,58.225,58.3,58.18,58.3,690
SOXL,2026-01-20 13:42:00-05:00,58.33,58.33,58.195,58.195,490
SOXL,2026-01-20 13:43:00-05:00,58.13,58.13,58.08,58.08,1062
SOXL,2026-01-20 13:44:00-05:00,58.15,58.19,58.15,58.19,3254
SOXL,2026-01-20 13:45:00-05:00,58.18,58.26,58.18,58.26,2591
SOXL,2026-01-20 13:46:00-05:00,58.25,58.25,58.2,58.2,574
SOXL,2026-01-20 13:47:00-05:00,58.2,58.21,58.145,58.145,865
SOXL,2026-01-20 13:48:00-05:00,58.135,58.15,58.135,58.15,346
SOXL,2026-01-20 13:49:00-05:00,58.105,58.145,58.08,58.14,1027
SOXL,2026-01-20 13:50:00-05:00,58.06,58.06,57.995,58.035,6951
SOXL,2026-01-20 13:51:00-05:00,58.175,58.2,58.11,58.145,4417
SOXL,2026-01-20 13:52:00-05:00,58.11,58.11,57.96,57.995,6500
SOXL,2026-01-20 13:53:00-05:00,57.96,57.99,57.93,57.93,4481
SOXL,2026-01-20 13:54:00-05:00,57.95,57.96,57.9,57.95,4410
SOXL,2026-01-20 13:55:00-05:00,57.98,58.14,57.97,58.14,2475
SOXL,2026-01-20 13:56:00-05:00,58.16,58.3,58.155,58.24,1813
SOXL,2026-01-20 13:57:00-05:00,58.27,58.39,58.27,58.37,2245
SOXL,2026-01-20 13:58:00-05:00,58.29,58.29,58.15,58.15,715
SOXL,2026-01-20 14:00:00-05:00,58.24,58.41,58.2,58.38,4252
SOXL,2026-01-20 14:01:00-05:00,58.41,58.41,58.29,58.325,1810
SOXL,2026-01-20 14:02:00-05:00,58.27,58.36,58.245,58.25,1832
SOXL,2026-01-20 14:03:00-05:00,58.285,58.285,58.265,58.265,561
SOXL,2026-01-20 14:04:00-05:00,58.33,58.33,58.33,58.33,281
SOXL,2026-01-20 14:05:00-05:00,58.27,58.335,58.27,58.335,1967
SOXL,2026-01-20 14:06:00-05:00,58.33,58.41,58.315,58.32,1080
SOXL,2026-01-20 14:07:00-05:00,58.33,58.33,58.25,58.33,2648
SOXL,2026-01-20 14:08:00-05:00,58.39,58.39,58.39,58.39,220
SOXL,2026-01-20 14:09:00-05:00,58.29,58.29,58.18,58.18,1141
SOXL,2026-01-20 14:10:00-05:00,58.19,58.28,58.185,58.26,1116
SOXL,2026-01-20 14:11:00-05:00,58.205,58.21,58.205,58.21,211
SOXL,2026-01-20 14:12:00-05:00,58.3,58.3,58.23,58.25,941
SOXL,2026-01-20 14:13:00-05:00,58.17,58.17,58.12,58.13,2415
SOXL,2026-01-20 14:14:00-05:00,58.225,58.225,58.22,58.225,620
SOXL,2026-01-20 14:15:00-05:00,58.13,58.13,58.13,58.13,438
SOXL,2026-01-20 14:16:00-05:00,58.1,58.13,58.09,58.13,490
SOXL,2026-01-20 14:17:00-05:00,58.07,58.08,58.01,58.08,1225
SOXL,2026-01-20 14:18:00-05:00,58.09,58.09,57.9,57.92,1895
SOXL,2026-01-20 14:19:00-05:00,57.915,57.995,57.915,57.995,961
SOXL,2026-01-20 14:20:00-05:00,58.015,58.075,57.975,58.0,3345
SOXL,2026-01-20 14:21:00-05:00,58.0,58.0,58.0,58.0,201
SOXL,2026-01-20 14:22:00-05:00,57.96,57.96,57.955,57.955,404
SOXL,2026-01-20 14:23:00-05:00,58.04,58.04,57.84,57.84,2420
SOXL,2026-01-20 14:24:00-05:00,57.85,57.905,57.795,57.905,2629
SOXL,2026-01-20 14:25:00-05:00,57.83,57.86,57.75,57.78,1796
SOXL,2026-01-20 14:26:00-05:00,57.81,57.87,57.81,57.86,1640
SOXL,2026-01-20 14:27:00-05:00,57.83,57.83,57.76,57.8,601
SOXL,2026-01-20 14:29:00-05:00,57.83,57.83,57.83,57.83,213
SOXL,2026-01-20 14:30:00-05:00,57.85,57.85,57.64,57.64,2410
SOXL,2026-01-20 14:31:00-05:00,57.68,57.68,57.57,57.6,5892
SOXL,2026-01-20 14:32:00-05:00,57.66,57.725,57.6,57.62,2938
SOXL,2026-01-20 14:33:00-05:00,57.7,57.7,57.43,57.43,2332
SOXL,2026-01-20 14:34:00-05:00,57.435,57.485,57.435,57.48,1834
SOXL,2026-01-20 14:35:00-05:00,57.41,57.47,57.355,57.365,3393
SOXL,2026-01-20 14:36:00-05:00,57.41,57.41,57.25,57.26,3230
SOXL,2026-01-20 14:37:00-05:00,57.235,57.43,57.235,57.32,2304
SOXL,2026-01-20 14:38:00-05:00,57.35,57.5,57.35,57.485,1382
SOXL,2026-01-20 14:39:00-05:00,57.58,57.645,57.575,57.645,1331
SOXL,2026-01-20 14:40:00-05:00,57.62,57.68,57.585,57.68,1329
SOXL,2026-01-20 14:41:00-05:00,57.69,57.81,57.69,57.78,1850
SOXL,2026-01-20 14:42:00-05:00,57.74,57.74,57.69,57.69,812
SOXL,2026-01-20 14:43:00-05:00,57.63,57.64,57.63,57.64,355
SOXL,2026-01-20 14:44:00-05:00,57.66,57.66,57.55,57.61,1801
SOXL,2026-01-20 14:45:00-05:00,57.56,57.74,57.56,57.71,1870
SOXL,2026-01-20 14:46:00-05:00,57.66,57.87,57.66,57.87,757
SOXL,2026-01-20 14:47:00-05:00,57.88,57.89,57.84,57.84,2928
SOXL,2026-01-20 14:48:00-05:00,57.92,58.02,57.84,57.955,2626
SOXL,2026-01-20 14:49:00-05:00,57.92,57.94,57.92,57.93,684
SOXL,2026-01-20 14:50:00-05:00,57.9,58.07,57.9,58.07,1246
SOXL,2026-01-20 14:51:00-05:00,58.07,58.1,57.97,57.97,3178
SOXL,2026-01-20 14:52:00-05:00,58.07,58.28,58.07,58.28,7067
SOXL,2026-01-20 14:53:00-05:00,58.295,58.36,58.27,58.285,3531
SOXL,2026-01-20 14:54:00-05:00,58.3,58.3,58.3,58.3,220
SOXL,2026-01-20 14:55:00-05:00,58.24,58.24,58.14,58.15,1402
SOXL,2026-01-20 14:56:00-05:00,58.12,58.12,58.12,58.12,171
SOXL,2026-01-20 14:57:00-05:00,58.07,58.145,58.0,58.1,1361
SOXL,2026-01-20 14:58:00-05:00,58.18,58.29,58.18,58.29,2123
SOXL,2026-01-20 14:59:00-05:00,58.265,58.4,58.23,58.35,5994
SOXL,2026-01-20 15:00:00-05:00,58.35,58.35,58.25,58.28,2999
SOXL,2026-01-20 15:01:00-05:00,58.25,58.345,58.23,58.32,1635
SOXL,2026-01-20 15:02:00-05:00,58.275,58.3,58.265,58.3,1362
SOXL,2026-01-20 15:03:00-05:00,58.29,58.37,58.29,58.37,820
SOXL,2026-01-20 15:04:00-05:00,58.29,58.35,58.29,58.35,1192
SOXL,2026-01-20 15:05:00-05:00,58.3,58.3,58.3,58.3,104
SOXL,2026-01-20 15:06:00-05:00,58.345,58.46,58.23,58.23,2137
SOXL,2026-01-20 15:07:00-05:00,58.205,58.205,57.94,57.94,452
SOXL,2026-01-20 15:08:00-05:00,57.96,58.02,57.92,57.92,3150
SOXL,2026-01-20 15:09:00-05:00,57.95,57.99,57.93,57.95,3659
SOXL,2026-01-20 15:10:00-05:00,58.01,58.05,58.0,58.02,2353
SOXL,2026-01-20 15:11:00-05:00,57.95,58.16,57.95,58.12,2460
SOXL,2026-01-20 15:12:00-05:00,58.0,58.0,57.955,58.0,948
SOXL,2026-01-20 15:13:00-05:00,57.89,57.94,57.875,57.92,1638
SOXL,2026-01-20 15:14:00-05:00,57.8,57.8,57.69,57.7,1046
SOXL,2026-01-20 15:15:00-05:00,57.74,57.74,57.625,57.625,1659
SOXL,2026-01-20 15:16:00-05:00,57.695,57.73,57.65,57.655,1959
SOXL,2026-01-20 15:17:00-05:00,57.665,57.73,57.65,57.72,2016
SOXL,2026-01-20 15:18:00-05:00,57.74,57.98,57.72,57.75,4852
SOXL,2026-01-20 15:19:00-05:00,57.82,57.94,57.82,57.91,1714
SOXL,2026-01-20 15:20:00-05:00,57.91,57.92,57.74,57.74,1728
SOXL,2026-01-20 15:21:00-05:00,57.755,57.76,57.72,57.73,2192
SOXL,2026-01-20 15:22:00-05:00,57.69,57.85,57.69,57.81,2310
SOXL,2026-01-20 15:23:00-05:00,57.82,57.855,57.805,57.85,2791
SOXL,2026-01-20 15:24:00-05:00,57.88,57.89,57.8,57.8,2186
SOXL,2026-01-20 15:25:00-05:00,57.775,57.8,57.69,57.69,2137
SOXL,2026-01-20 15:26:00-05:00,57.71,57.72,57.69,57.72,1200
SOXL,2026-01-20 15:27:00-05:00,57.745,57.745,57.71,57.71,807
SOXL,2026-01-20 15:28:00-05:00,57.71,57.77,57.71,57.76,820
SOXL,2026-01-20 15:29:00-05:00,57.73,57.88,57.73,57.74,2106
SOXL,2026-01-20 15:30:00-05:00,57.76,57.84,57.75,57.84,7640
SOXL,2026-01-20 15:31:00-05:00,57.88,57.91,57.85,57.89,2583
SOXL,2026-01-20 15:32:00-05:00,57.89,57.95,57.85,57.85,11698
SOXL,2026-01-20 15:33:00-05:00,57.86,57.97,57.84,57.96,6956
SOXL,2026-01-20 15:34:00-05:00,57.97,57.97,57.89,57.89,1380
SOXL,2026-01-20 15:35:00-05:00,57.865,57.95,57.71,57.92,6173
SOXL,2026-01-20 15:36:00-05:00,57.97,58.06,57.95,58.04,3044
SOXL,2026-01-20 15:37:00-05:00,57.99,58.01,57.98,58.01,3099
SOXL,2026-01-20 15:38:00-05:00,58.01,58.03,57.93,58.03,4117
SOXL,2026-01-20 15:39:00-05:00,57.89,57.95,57.86,57.905,6448
SOXL,2026-01-20 15:40:00-05:00,57.915,57.96,57.82,57.96,4867
SOXL,2026-01-20 15:41:00-05:00,57.91,57.94,57.86,57.905,7731
SOXL,2026-01-20 15:42:00-05:00,57.87,57.925,57.82,57.84,4600
SOXL,2026-01-20 15:43:00-05:00,57.815,57.935,57.805,57.9,5441
SOXL,2026-01-20 15:44:00-05:00,57.92,58.04,57.92,58.04,6509
SOXL,2026-01-20 15:45:00-05:00,58.05,58.12,58.02,58.09,7617
SOXL,2026-01-20 15:46:00-05:00,58.05,58.155,58.05,58.13,4397
SOXL,2026-01-20 15:47:00-05:00,58.145,58.26,58.145,58.225,3541
SOXL,2026-01-20 15:48:00-05:00,58.18,58.24,58.08,58.13,3054
SOXL,2026-01-20 15:49:00-05:00,58.175,58.21,58.15,58.17,8577
SOXL,2026-01-20 15:50:00-05:00,58.13,58.42,58.13,58.35,5798
SOXL,2026-01-20 15:51:00-05:00,58.38,58.38,58.27,58.29,15427
SOXL,2026-01-20 15:52:00-05:00,58.23,58.335,58.17,58.25,12966
SOXL,2026-01-20 15:53:00-05:00,58.24,58.24,58.12,58.13,6436
SOXL,2026-01-20 15:54:00-05:00,58.12,58.12,57.99,58.025,17221
SOXL,2026-01-20 15:55:00-05:00,57.94,58.15,57.92,58.115,15587
SOXL,2026-01-20 15:56:00-05:00,58.125,58.15,58.09,58.1,13910
SOXL,2026-01-20 15:57:00-05:00,58.13,58.13,58.015,58.05,23716
SOXL,2026-01-20 15:58:00-05:00,58.045,58.045,57.97,57.98,14350
SOXL,2026-01-20 15:59:00-05:00,57.97,57.995,57.87,57.99,40459
SOXL,2026-01-21 09:30:00-05:00,60.24,60.89,60.07,60.785,15925
SOXL,2026-01-21 09:31:00-05:00,60.85,60.985,60.12,60.23,17206
SOXL,2026-01-21 09:32:00-05:00,60.18,60.25,60.0,60.0,6659
SOXL,2026-01-21 09:33:00-05:00,59.98,60.495,59.9,60.12,5232
SOXL,2026-01-21 09:34:00-05:00,60.17,60.185,59.96,59.99,5177
SOXL,2026-01-21 09:35:00-05:00,59.835,59.85,59.62,59.7,6941
SOXL,2026-01-21 09:36:00-05:00,59.74,59.865,59.48,59.795,7283
SOXL,2026-01-21 09:37:00-05:00,59.77,60.0,59.71,60.0,10954
SOXL,2026-01-21 09:38:00-05:00,60.01,60.41,60.01,60.2,8275
SOXL,2026-01-21 09:39:00-05:00,60.2,60.515,60.175,60.405,6472
SOXL,2026-01-21 09:40:00-05:00,60.49,60.49,60.04,60.065,13819
SOXL,2026-01-21 09:41:00-05:00,60.14,60.535,60.05,60.335,16148
SOXL,2026-01-21 09:42:00-05:00,60.51,60.54,60.27,60.46,7455
SOXL,2026-01-21 09:43:00-05:00,60.47,61.005,60.47,60.98,10698
SOXL,2026-01-21 09:44:00-05:00,61.06,61.13,60.885,61.04,5064
SOXL,2026-01-21 09:45:00-05:00,61.01,61.17,60.91,61.13,12648
SOXL,2026-01-21 09:46:00-05:00,61.14,61.16,60.95,61.04,4477
SOXL,2026-01-21 09:47:00-05:00,61.0,61.36,60.94,61.3,7536
SOXL,2026-01-21 09:48:00-05:00,61.3,61.375,61.19,61.27,3371
SOXL,2026-01-21 09:49:00-05:00,61.21,61.485,61.21,61.465,4376
SOXL,2026-01-21 09:50:00-05:00,61.4,61.5,61.335,61.36,4011
SOXL,2026-01-21 09:51:00-05:00,61.52,61.545,61.12,61.13,2066
SOXL,2026-01-21 09:52:00-05:00,61.49,61.605,61.38,61.605,5363
SOXL,2026-01-21 09:53:00-05:00,61.615,61.7,61.5,61.61,3604
SOXL,2026-01-21 09:54:00-05:00,61.68,61.68,61.515,61.595,3607
SOXL,2026-01-21 09:55:00-05:00,61.75,61.79,61.595,61.595,6048
SOXL,2026-01-21 09:56:00-05:00,61.72,61.88,61.72,61.88,4790
SOXL,2026-01-21 09:57:00-05:00,61.83,61.88,61.73,61.875,11069
SOXL,2026-01-21 09:58:00-05:00,61.84,61.99,61.84,61.97,2961
SOXL,2026-01-21 09:59:00-05:00,61.97,61.98,61.9,61.92,2724
SOXL,2026-01-21 10:00:00-05:00,62.0,62.12,61.885,62.03,6108
SOXL,2026-01-21 10:01:00-05:00,61.92,62.1,61.92,62.055,1791
SOXL,2026-01-21 10:02:00-05:00,62.1,62.3,62.1,62.2,7947
SOXL,2026-01-21 10:03:00-05:00,62.13,62.13,61.935,62.12,3953
SOXL,2026-01-21 10:04:00-05:00,62.15,62.155,61.99,62.06,4494
SOXL,2026-01-21 10:05:00-05:00,62.01,62.08,61.94,62.07,6369
SOXL,2026-01-21 10:06:00-05:00,62.19,62.2,62.15,62.15,2749
SOXL,2026-01-21 10:07:00-05:00,62.125,62.21,62.06,62.135,6779
SOXL,2026-01-21 10:08:00-05:00,62.135,62.185,62.095,62.18,14471
SOXL,2026-01-21 10:09:00-05:00,62.115,62.24,62.09,62.225,5609
SOXL,2026-01-21 10:10:00-05:00,62.105,62.16,61.99,61.995,5744
SOXL,2026-01-21 10:11:00-05:00,62.035,62.17,61.985,62.17,1974
SOXL,2026-01-21 10:12:00-05:00,62.1,62.135,62.05,62.05,2342
SOXL,2026-01-21 10:13:00-05:00,62.08,62.24,62.005,62.215,4464
SOXL,2026-01-21 10:14:00-05:00,62.19,62.19,62.0,62.16,6096
SOXL,2026-01-21 10:15:00-05:00,62.215,62.295,62.03,62.125,4276
SOXL,2026-01-21 10:16:00-05:00,62.365,62.55,62.35,62.51,8703
SOXL,2026-01-21 10:17:00-05:00,62.48,62.59,62.46,62.56,4280
SOXL,2026-01-21 10:18:00-05:00,62.5,62.56,62.43,62.47,1944
SOXL,2026-01-21 10:19:00-05:00,62.465,62.51,62.34,62.49,3494
SOXL,2026-01-21 10:20:00-05:00,62.44,62.44,62.22,62.28,6759
SOXL,2026-01-21 10:21:00-05:00,62.24,62.295,62.2,62.295,4433
SOXL,2026-01-21 10:22:00-05:00,62.225,62.225,62.08,62.2,5597
SOXL,2026-01-21 10:23:00-05:00,62.185,62.375,62.185,62.365,2497
SOXL,2026-01-21 10:24:00-05:00,62.325,62.37,62.285,62.31,1002
SOXL,2026-01-21 10:25:00-05:00,62.385,62.4,62.38,62.38,846
SOXL,2026-01-21 10:26:00-05:00,62.37,62.43,62.275,62.43,1135
SOXL,2026-01-21 10:27:00-05:00,62.445,62.46,62.315,62.44,1871
SOXL,2026-01-21 10:28:00-05:00,62.44,62.58,62.36,62.58,4760
SOXL,2026-01-21 10:29:00-05:00,62.56,62.6,62.54,62.59,2473
SOXL,2026-01-21 10:30:00-05:00,62.64,62.8,62.64,62.75,8671
SOXL,2026-01-21 10:31:00-05:00,62.88,62.91,62.78,62.82,7033
SOXL,2026-01-21 10:32:00-05:00,62.92,63.02,62.92,63.02,10290
SOXL,2026-01-21 10:33:00-05:00,62.995,63.18,62.97,63.18,4010
SOXL,2026-01-21 10:34:00-05:00,63.18,63.24,63.14,63.205,5416
SOXL,2026-01-21 10:35:00-05:00,63.165,63.45,63.13,63.45,8309
SOXL,2026-01-21 10:36:00-05:00,63.475,63.55,63.45,63.5,8939
SOXL,2026-01-21 10:37:00-05:00,63.57,63.6,63.51,63.51,7376
SOXL,2026-01-21 10:38:00-05:00,63.505,63.7,63.505,63.625,13003
SOXL,2026-01-21 10:39:00-05:00,63.625,63.755,63.575,63.7,3329
SOXL,2026-01-21 10:40:00-05:00,63.69,63.865,63.69,63.76,2987
SOXL,2026-01-21 10:41:00-05:00,63.77,63.945,63.77,63.94,8713
SOXL,2026-01-21 10:42:00-05:00,63.93,63.99,63.82,63.83,14561
SOXL,2026-01-21 10:43:00-05:00,63.87,63.975,63.84,63.94,5289
SOXL,2026-01-21 10:44:00-05:00,63.9,63.97,63.895,63.895,2434
SOXL,2026-01-21 10:45:00-05:00,63.92,63.965,63.9,63.94,8381
SOXL,2026-01-21 10:46:00-05:00,63.97,64.02,63.875,64.02,7380
SOXL,2026-01-21 10:47:00-05:00,64.04,64.09,64.0,64.055,10733
SOXL,2026-01-21 10:48:00-05:00,64.075,64.1,63.985,64.0,6466
SOXL,2026-01-21 10:49:00-05:00,63.97,64.025,63.93,64.01,1979
SOXL,2026-01-21 10:50:00-05:00,64.12,64.12,63.98,63.98,4570
SOXL,2026-01-21 10:51:00-05:00,63.97,64.1,63.9,63.98,9240
SOXL,2026-01-21 10:52:00-05:00,63.95,63.99,63.7,63.7,9991
SOXL,2026-01-21 10:53:00-05:00,63.69,63.76,63.65,63.735,7988
SOXL,2026-01-21 10:54:00-05:00,63.73,63.91,63.73,63.875,4665
SOXL,2026-01-21 10:55:00-05:00,63.9,63.9,63.69,63.78,2096
SOXL,2026-01-21 10:56:00-05:00,63.765,63.81,63.7,63.7,1350
SOXL,2026-01-21 10:57:00-05:00,63.67,63.675,63.58,63.59,1801
SOXL,2026-01-21 10:58:00-05:00,63.645,63.765,63.645,63.755,2896
SOXL,2026-01-21 10:59:00-05:00,63.785,63.83,63.725,63.79,5115
SOXL,2026-01-21 11:00:00-05:00,63.795,63.865,63.785,63.825,2802
SOXL,2026-01-21 11:01:00-05:00,63.78,63.885,63.78,63.815,4661
SOXL,2026-01-21 11:02:00-05:00,63.82,63.82,63.695,63.7,1467
SOXL,2026-01-21 11:03:00-05:00,63.77,63.79,63.655,63.695,1809
SOXL,2026-01-21 11:04:00-05:00,63.68,63.75,63.68,63.75,989
SOXL,2026-01-21 11:05:00-05:00,63.66,63.85,63.66,63.85,2406
SOXL,2026-01-21 11:06:00-05:00,63.88,63.93,63.84,63.91,2656
SOXL,2026-01-21 11:07:00-05:00,63.925,63.955,63.82,63.82,1482
SOXL,2026-01-21 11:08:00-05:00,63.825,63.825,63.715,63.745,2814
SOXL,2026-01-21 11:09:00-05:00,63.83,63.84,63.79,63.84,1900
SOXL,2026-01-21 11:10:00-05:00,63.86,63.86,63.8,63.82,1601
SOXL,2026-01-21 11:11:00-05:00,63.85,64.0,63.85,64.0,4495
SOXL,2026-01-21 11:12:00-05:00,64.03,64.17,64.03,64.17,6752
SOXL,2026-01-21 11:13:00-05:00,64.145,64.15,64.1,64.13,2418
SOXL,2026-01-21 11:14:00-05:00,64.12,64.12,63.94,63.94,2266
SOXL,2026-01-21 11:15:00-05:00,64.005,64.21,63.98,64.19,2879
SOXL,2026-01-21 11:16:00-05:00,64.25,64.295,64.25,64.29,4971
SOXL,2026-01-21 11:17:00-05:00,64.29,64.29,64.09,64.125,10599
SOXL,2026-01-21 11:18:00-05:00,64.18,64.18,64.075,64.145,1383
SOXL,2026-01-21 11:19:00-05:00,64.08,64.145,63.995,64.005,4488
SOXL,2026-01-21 11:20:00-05:00,64.005,64.025,63.91,63.955,15560
SOXL,2026-01-21 11:21:00-05:00,63.975,64.065,63.975,64.02,6792
SOXL,2026-01-21 11:22:00-05:00,63.945,63.98,63.88,63.89,1810
SOXL,2026-01-21 11:23:00-05:00,63.92,63.92,63.89,63.9,1298
SOXL,2026-01-21 11:24:00-05:00,63.84,64.15,63.84,64.145,1134
SOXL,2026-01-21 11:25:00-05:00,64.085,64.09,64.015,64.015,1898
SOXL,2026-01-21 11:26:00-05:00,63.97,64.05,63.92,63.93,3114
SOXL,2026-01-21 11:27:00-05:00,63.935,63.94,63.87,63.885,1511
SOXL,2026-01-21 11:28:00-05:00,64.2,64.25,64.2,64.25,1206
SOXL,2026-01-21 11:29:00-05:00,64.17,64.17,64.11,64.14,1593
SOXL,2026-01-21 11:30:00-05:00,64.06,64.075,63.9,63.94,1023
SOXL,2026-01-21 11:31:00-05:00,63.89,63.9,63.855,63.89,1134
SOXL,2026-01-21 11:32:00-05:00,63.855,63.865,63.7,63.83,5502
SOXL,2026-01-21 11:33:00-05:00,63.82,63.82,63.665,63.71,1769
SOXL,2026-01-21 11:34:00-05:00,63.645,63.73,63.59,63.73,3819
SOXL,2026-01-21 11:35:00-05:00,63.69,63.73,63.635,63.73,1155
SOXL,2026-01-21 11:36:00-05:00,63.67,63.67,63.5,63.5,2097
SOXL,2026-01-21 11:37:00-05:00,63.355,63.355,63.17,63.17,7110
SOXL,2026-01-21 11:38:00-05:00,63.14,63.27,63.13,63.245,4904
SOXL,2026-01-21 11:39:00-05:00,63.27,63.31,63.18,63.21,5787
SOXL,2026-01-21 11:40:00-05:00,63.22,63.22,63.09,63.13,769
SOXL,2026-01-21 11:41:00-05:00,63.145,63.215,63.1,63.1,1112
SOXL,2026-01-21 11:42:00-05:00,62.94,63.12,62.915,63.12,7183
SOXL,2026-01-21 11:43:00-05:00,63.125,63.155,62.83,62.83,13502
SOXL,2026-01-21 11:44:00-05:00,62.82,62.82,62.55,62.55,2246
SOXL,2026-01-21 11:45:00-05:00,62.505,62.52,62.345,62.465,16976
SOXL,2026-01-21 11:46:00-05:00,62.415,62.435,62.35,62.42,4745
SOXL,2026-01-21 11:47:00-05:00,62.33,62.52,62.33,62.505,3694
SOXL,2026-01-21 11:48:00-05:00,62.5,62.69,62.5,62.58,5328
SOXL,2026-01-21 11:49:00-05:00,62.795,62.94,62.795,62.84,2475
SOXL,2026-01-21 11:50:00-05:00,62.91,62.91,62.61,62.61,13100
SOXL,2026-01-21 11:51:00-05:00,62.6,62.65,62.345,62.345,2197
SOXL,2026-01-21 11:52:00-05:00,62.29,62.45,62.29,62.42,3820
SOXL,2026-01-21 11:53:00-05:00,62.33,62.4,62.3,62.4,2800
SOXL,2026-01-21 11:54:00-05:00,62.445,62.465,62.37,62.37,775
SOXL,2026-01-21 11:55:00-05:00,62.475,62.475,62.14,62.185,3580
SOXL,2026-01-21 11:56:00-05:00,62.1,62.1,62.02,62.085,1778
SOXL,2026-01-21 11:57:00-05:00,62.11,62.11,62.0,62.04,5295
SOXL,2026-01-21 11:58:00-05:00,62.0,62.03,61.875,61.905,7581
SOXL,2026-01-21 11:59:00-05:00,62.0,62.01,61.955,61.99,6181
SOXL,2026-01-21 12:00:00-05:00,62.015,62.14,61.94,62.01,5178
SOXL,2026-01-21 12:01:00-05:00,61.92,62.075,61.92,62.075,713
SOXL,2026-01-21 12:02:00-05:00,62.04,62.06,61.9,61.9,1046
SOXL,2026-01-21 12:03:00-05:00,61.92,61.98,61.88,61.92,1585
SOXL,2026-01-21 12:04:00-05:00,61.91,61.91,61.76,61.76,2117
SOXL,2026-01-21 12:05:00-05:00,61.75,61.81,61.5,61.5,8154
SOXL,2026-01-21 12:06:00-05:00,61.525,61.69,61.525,61.69,7292
SOXL,2026-01-21 12:07:00-05:00,61.73,61.73,61.59,61.59,1257
SOXL,2026-01-21 12:08:00-05:00,61.5,61.5,61.31,61.37,3923
SOXL,2026-01-21 12:09:00-05:00,61.315,61.41,61.29,61.29,1653
SOXL,2026-01-21 12:10:00-05:00,61.27,61.37,61.26,61.265,1015
SOXL,2026-01-21 12:11:00-05:00,61.25,61.27,61.11,61.16,7617
SOXL,2026-01-21 12:12:00-05:00,61.01,61.01,60.84,60.85,7880
SOXL,2026-01-21 12:13:00-05:00,60.815,60.82,60.635,60.76,6368
SOXL,2026-01-21 12:14:00-05:00,60.68,60.685,60.59,60.625,3071
SOXL,2026-01-21 12:15:00-05:00,60.755,60.83,60.57,60.57,8088
