Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2022-03-14 11:48:00-04:00,28.6,28.6,28.57,28.57,704
SOXL,2022-03-14 11:49:00-04:00,28.55,28.58,28.55,28.55,307
SOXL,2022-03-14 11:50:00-04:00,28.5,28.64,28.5,28.64,330
SOXL,2022-03-14 11:52:00-04:00,28.62,28.62,28.58,28.58,502
SOXL,2022-03-14 11:53:00-04:00,28.58,28.58,28.53,28.57,310
SOXL,2022-03-14 11:54:00-04:00,28.57,28.59,28.57,28.57,802
SOXL,2022-03-14 11:56:00-04:00,28.55,28.55,28.55,28.55,100
SOXL,2022-03-14 11:57:00-04:00,28.58,28.58,28.58,28.58,100
SOXL,2022-03-14 11:58:00-04:00,28.66,28.66,28.66,28.66,101
SOXL,2022-03-14 11:59:00-04:00,28.64,28.71,28.64,28.71,200
SOXL,2022-03-14 12:00:00-04:00,28.6,28.63,28.6,28.63,500
SOXL,2022-03-14 12:01:00-04:00,28.68,28.68,28.59,28.59,600
SOXL,2022-03-14 12:02:00-04:00,28.56,28.56,28.56,28.56,398
SOXL,2022-03-14 12:04:00-04:00,28.53,28.53,28.53,28.53,101
SOXL,2022-03-14 12:05:00-04:00,28.46,28.48,28.46,28.48,258
SOXL,2022-03-14 12:06:00-04:00,28.52,28.52,28.52,28.52,100
SOXL,2022-03-14 12:07:00-04:00,28.48,28.48,28.48,28.48,130
SOXL,2022-03-14 12:09:00-04:00,28.4,28.4,28.355,28.355,802
SOXL,2022-03-14 12:10:00-04:00,28.35,28.35,28.35,28.35,200
SOXL,2022-03-14 12:11:00-04:00,28.38,28.38,28.38,28.38,100
SOXL,2022-03-14 12:13:00-04:00,28.5,28.5,28.5,28.5,100
SOXL,2022-03-14 12:14:00-04:00,28.43,28.43,28.43,28.43,163
SOXL,2022-03-14 12:15:00-04:00,28.51,28.51,28.51,28.51,100
SOXL,2022-03-14 12:16:00-04:00,28.43,28.43,28.41,28.41,292
SOXL,2022-03-14 12:17:00-04:00,28.46,28.52,28.46,28.49,360
SOXL,2022-03-14 12:18:00-04:00,28.52,28.52,28.52,28.52,182
SOXL,2022-03-14 12:19:00-04:00,28.64,28.64,28.64,28.64,169
SOXL,2022-03-14 12:20:00-04:00,28.64,28.64,28.53,28.53,402
SOXL,2022-03-14 12:21:00-04:00,28.49,28.49,28.49,28.49,200
SOXL,2022-03-14 12:23:00-04:00,28.65,28.65,28.65,28.65,100
SOXL,2022-03-14 12:25:00-04:00,28.7,28.7,28.65,28.65,200
SOXL,2022-03-14 12:26:00-04:00,28.55,28.55,28.55,28.55,101
SOXL,2022-03-14 12:29:00-04:00,28.6,28.6,28.6,28.6,200
SOXL,2022-03-14 12:30:00-04:00,28.65,28.65,28.65,28.65,100
SOXL,2022-03-14 12:31:00-04:00,28.57,28.57,28.57,28.57,100
SOXL,2022-03-14 12:32:00-04:00,28.65,28.65,28.65,28.65,160
SOXL,2022-03-14 12:33:00-04:00,28.63,28.63,28.5,28.5,352
SOXL,2022-03-14 12:34:00-04:00,28.43,28.43,28.43,28.43,150
SOXL,2022-03-14 12:37:00-04:00,28.46,28.46,28.46,28.46,100
SOXL,2022-03-14 12:38:00-04:00,28.435,28.435,28.435,28.435,1400
SOXL,2022-03-14 12:39:00-04:00,28.51,28.51,28.51,28.51,142
SOXL,2022-03-14 12:41:00-04:00,28.61,28.63,28.61,28.63,227
SOXL,2022-03-14 12:43:00-04:00,28.68,28.68,28.67,28.67,200
SOXL,2022-03-14 12:44:00-04:00,28.73,28.73,28.53,28.56,850
SOXL,2022-03-14 12:45:00-04:00,28.49,28.495,28.49,28.495,200
SOXL,2022-03-14 12:47:00-04:00,28.32,28.32,28.32,28.32,100
SOXL,2022-03-14 12:48:00-04:00,28.3,28.3,28.3,28.3,201
SOXL,2022-03-14 12:50:00-04:00,28.395,28.395,28.395,28.395,250
SOXL,2022-03-14 12:51:00-04:00,28.29,28.38,28.29,28.38,300
SOXL,2022-03-14 12:52:00-04:00,28.26,28.26,28.26,28.26,150
SOXL,2022-03-14 12:53:00-04:00,28.19,28.19,28.1,28.1,435
SOXL,2022-03-14 12:55:00-04:00,28.07,28.075,28.07,28.075,200
SOXL,2022-03-14 12:56:00-04:00,28.13,28.13,28.13,28.13,100
SOXL,2022-03-14 12:57:00-04:00,28.17,28.26,28.17,28.26,200
SOXL,2022-03-14 12:59:00-04:00,28.21,28.21,28.21,28.21,100
SOXL,2022-03-14 13:00:00-04:00,28.165,28.165,28.165,28.165,300
SOXL,2022-03-14 13:01:00-04:00,28.09,28.09,28.09,28.09,100
SOXL,2022-03-14 13:03:00-04:00,28.12,28.13,28.12,28.13,205
SOXL,2022-03-14 13:05:00-04:00,28.0,28.04,28.0,28.04,416
SOXL,2022-03-14 13:06:00-04:00,28.02,28.03,28.02,28.03,270
SOXL,2022-03-14 13:07:00-04:00,28.005,28.005,27.98,27.98,300
SOXL,2022-03-14 13:10:00-04:00,27.765,27.85,27.765,27.85,434
SOXL,2022-03-14 13:11:00-04:00,27.9,27.9,27.9,27.9,128
SOXL,2022-03-14 13:14:00-04:00,27.77,27.78,27.77,27.78,316
SOXL,2022-03-14 13:15:00-04:00,27.83,27.83,27.78,27.78,469
SOXL,2022-03-14 13:16:00-04:00,27.92,27.92,27.91,27.91,220
SOXL,2022-03-14 13:17:00-04:00,27.93,27.93,27.93,27.93,246
SOXL,2022-03-14 13:20:00-04:00,27.95,27.97,27.95,27.95,471
SOXL,2022-03-14 13:21:00-04:00,27.91,27.91,27.87,27.87,300
SOXL,2022-03-14 13:23:00-04:00,27.81,27.81,27.79,27.79,351
SOXL,2022-03-14 13:25:00-04:00,27.85,27.855,27.85,27.855,205
SOXL,2022-03-14 13:26:00-04:00,27.72,27.74,27.72,27.74,212
SOXL,2022-03-14 13:27:00-04:00,27.7,27.7,27.66,27.68,785
SOXL,2022-03-14 13:28:00-04:00,27.64,27.64,27.64,27.64,192
SOXL,2022-03-14 13:30:00-04:00,27.645,27.645,27.645,27.645,200
SOXL,2022-03-14 13:31:00-04:00,27.76,27.76,27.61,27.61,451
SOXL,2022-03-14 13:33:00-04:00,27.505,27.505,27.5,27.5,402
SOXL,2022-03-14 13:34:00-04:00,27.46,27.47,27.46,27.47,300
SOXL,2022-03-14 13:35:00-04:00,27.495,27.495,27.495,27.495,200
SOXL,2022-03-14 13:36:00-04:00,27.49,27.49,27.49,27.49,200
SOXL,2022-03-14 13:39:00-04:00,27.44,27.44,27.44,27.44,400
SOXL,2022-03-14 13:42:00-04:00,27.475,27.475,27.44,27.44,300
SOXL,2022-03-14 13:45:00-04:00,27.475,27.61,27.475,27.61,300
SOXL,2022-03-14 13:46:00-04:00,27.6,27.6,27.575,27.575,1500
SOXL,2022-03-14 13:47:00-04:00,27.505,27.505,27.4,27.4,729
SOXL,2022-03-14 13:49:00-04:00,27.51,27.51,27.51,27.51,100
SOXL,2022-03-14 13:50:00-04:00,27.545,27.545,27.545,27.545,200
SOXL,2022-03-14 13:51:00-04:00,27.76,27.76,27.76,27.76,100
SOXL,2022-03-14 13:52:00-04:00,27.84,27.84,27.84,27.84,235
SOXL,2022-03-14 13:55:00-04:00,27.865,27.875,27.865,27.875,200
SOXL,2022-03-14 13:57:00-04:00,27.8,27.8,27.75,27.75,300
SOXL,2022-03-14 14:00:00-04:00,27.65,27.65,27.65,27.65,225
SOXL,2022-03-14 14:01:00-04:00,27.635,27.745,27.635,27.745,300
SOXL,2022-03-14 14:02:00-04:00,27.645,27.645,27.635,27.635,200
SOXL,2022-03-14 14:04:00-04:00,27.59,27.59,27.59,27.59,197
SOXL,2022-03-14 14:05:00-04:00,27.655,27.66,27.655,27.66,793
SOXL,2022-03-14 14:06:00-04:00,27.59,27.59,27.59,27.59,100
SOXL,2022-03-14 14:10:00-04:00,27.665,27.665,27.665,27.665,300
SOXL,2022-03-14 14:11:00-04:00,27.645,27.645,27.6,27.62,380
SOXL,2022-03-14 14:12:00-04:00,27.62,27.62,27.62,27.62,100
SOXL,2022-03-14 14:13:00-04:00,27.595,27.595,27.545,27.56,341
SOXL,2022-03-14 14:15:00-04:00,27.505,27.51,27.505,27.51,588
SOXL,2022-03-14 14:17:00-04:00,27.4,27.44,27.4,27.44,1418
SOXL,2022-03-14 14:18:00-04:00,27.43,27.43,27.42,27.42,285
SOXL,2022-03-14 14:19:00-04:00,27.37,27.37,27.37,27.37,195
SOXL,2022-03-14 14:30:00-04:00,27.37,27.37,27.37,27.37,100
SOXL,2022-03-14 14:31:00-04:00,27.545,27.565,27.545,27.565,293
SOXL,2022-03-14 14:33:00-04:00,27.54,27.54,27.54,27.54,118
SOXL,2022-03-14 14:35:00-04:00,27.72,27.72,27.715,27.715,203
SOXL,2022-03-14 14:36:00-04:00,27.67,27.755,27.67,27.755,200
SOXL,2022-03-14 14:39:00-04:00,27.85,27.85,27.85,27.85,100
SOXL,2022-03-14 14:40:00-04:00,27.81,27.81,27.775,27.775,429
SOXL,2022-03-14 14:44:00-04:00,27.69,27.69,27.69,27.69,236
SOXL,2022-03-14 14:45:00-04:00,27.655,27.655,27.655,27.655,236
SOXL,2022-03-14 14:47:00-04:00,27.65,27.65,27.64,27.64,536
SOXL,2022-03-14 14:48:00-04:00,27.62,27.66,27.62,27.66,360
SOXL,2022-03-14 14:50:00-04:00,27.64,27.64,27.64,27.64,736
SOXL,2022-03-14 14:55:00-04:00,27.99,27.99,27.99,27.99,200
SOXL,2022-03-14 14:56:00-04:00,28.04,28.04,28.0,28.0,200
SOXL,2022-03-14 14:57:00-04:00,27.95,27.95,27.89,27.89,436
SOXL,2022-03-14 15:02:00-04:00,28.145,28.145,28.145,28.145,136
SOXL,2022-03-14 15:03:00-04:00,28.265,28.275,28.2,28.2,436
SOXL,2022-03-14 15:05:00-04:00,28.2,28.2,28.065,28.07,1136
SOXL,2022-03-14 15:07:00-04:00,28.055,28.055,28.05,28.05,236
SOXL,2022-03-14 15:08:00-04:00,27.935,27.935,27.935,27.935,179
SOXL,2022-03-14 15:09:00-04:00,27.87,27.87,27.87,27.87,100
SOXL,2022-03-14 15:10:00-04:00,27.88,27.88,27.88,27.88,200
SOXL,2022-03-14 15:11:00-04:00,27.89,27.89,27.89,27.89,120
SOXL,2022-03-14 15:12:00-04:00,27.945,27.945,27.945,27.945,153
SOXL,2022-03-14 15:13:00-04:00,27.925,27.93,27.925,27.93,200
SOXL,2022-03-14 15:15:00-04:00,27.975,27.985,27.975,27.985,812
SOXL,2022-03-14 15:16:00-04:00,27.98,27.98,27.98,27.98,207
SOXL,2022-03-14 15:17:00-04:00,28.175,28.26,28.175,28.22,416
SOXL,2022-03-14 15:18:00-04:00,28.08,28.08,28.02,28.02,287
SOXL,2022-03-14 15:19:00-04:00,27.98,27.98,27.95,27.95,285
SOXL,2022-03-14 15:20:00-04:00,27.905,27.95,27.9,27.95,600
SOXL,2022-03-14 15:21:00-04:00,28.005,28.005,27.92,27.92,335
SOXL,2022-03-14 15:22:00-04:00,27.955,27.965,27.955,27.965,592
SOXL,2022-03-14 15:23:00-04:00,28.015,28.015,28.0,28.0,200
SOXL,2022-03-14 15:24:00-04:00,28.06,28.06,28.06,28.06,100
SOXL,2022-03-14 15:25:00-04:00,28.035,28.05,28.035,28.05,322
SOXL,2022-03-14 15:27:00-04:00,27.96,27.96,27.96,27.96,100
SOXL,2022-03-14 15:28:00-04:00,27.88,27.88,27.88,27.88,157
SOXL,2022-03-14 15:29:00-04:00,28.035,28.035,27.95,27.95,644
SOXL,2022-03-14 15:30:00-04:00,27.92,27.92,27.8,27.8,811
SOXL,2022-03-14 15:31:00-04:00,27.75,27.75,27.72,27.72,228
SOXL,2022-03-14 15:32:00-04:00,27.735,27.735,27.735,27.735,283
SOXL,2022-03-14 15:33:00-04:00,27.63,27.63,27.63,27.63,260
SOXL,2022-03-14 15:34:00-04:00,27.64,27.64,27.64,27.64,350
SOXL,2022-03-14 15:35:00-04:00,27.68,27.68,27.68,27.68,262
SOXL,2022-03-14 15:36:00-04:00,27.6,27.61,27.6,27.61,274
SOXL,2022-03-14 15:37:00-04:00,27.645,27.695,27.645,27.695,1255
SOXL,2022-03-14 15:38:00-04:00,27.65,27.65,27.63,27.63,300
SOXL,2022-03-14 15:39:00-04:00,27.67,27.805,27.67,27.805,1982
SOXL,2022-03-14 15:40:00-04:00,27.79,27.805,27.79,27.805,611
SOXL,2022-03-14 15:41:00-04:00,27.85,27.85,27.85,27.85,231
SOXL,2022-03-14 15:42:00-04:00,27.83,27.83,27.83,27.83,255
SOXL,2022-03-14 15:43:00-04:00,27.82,27.82,27.79,27.79,300
SOXL,2022-03-14 15:44:00-04:00,27.895,27.92,27.895,27.92,234
SOXL,2022-03-14 15:45:00-04:00,28.09,28.09,27.94,27.94,607
SOXL,2022-03-14 15:46:00-04:00,27.95,27.95,27.895,27.935,750
SOXL,2022-03-14 15:47:00-04:00,27.93,28.02,27.93,28.02,420
SOXL,2022-03-14 15:48:00-04:00,28.085,28.095,28.085,28.095,458
SOXL,2022-03-14 15:49:00-04:00,28.125,28.18,28.125,28.18,203
SOXL,2022-03-14 15:50:00-04:00,28.0,28.0,27.91,27.915,835
SOXL,2022-03-14 15:51:00-04:00,27.905,27.905,27.79,27.83,1544
SOXL,2022-03-14 15:52:00-04:00,27.85,27.89,27.81,27.89,600
SOXL,2022-03-14 15:53:00-04:00,27.845,27.845,27.75,27.75,905
SOXL,2022-03-14 15:54:00-04:00,27.78,27.78,27.68,27.685,1294
SOXL,2022-03-14 15:55:00-04:00,27.77,27.84,27.77,27.8,1200
SOXL,2022-03-14 15:56:00-04:00,27.995,27.995,27.88,27.88,689
SOXL,2022-03-14 15:57:00-04:00,27.94,27.965,27.89,27.965,900
SOXL,2022-03-14 15:58:00-04:00,27.98,27.98,27.9,27.9,610
SOXL,2022-03-14 15:59:00-04:00,27.94,27.94,27.8,27.8,1563
SOXL,2022-03-15 09:31:00-04:00,28.35,28.35,28.35,28.35,295
SOXL,2022-03-15 09:32:00-04:00,28.46,28.46,28.46,28.46,330
SOXL,2022-03-15 09:33:00-04:00,28.77,28.77,28.77,28.77,140
SOXL,2022-03-15 09:42:00-04:00,28.145,28.145,28.145,28.145,100
SOXL,2022-03-15 09:45:00-04:00,28.33,28.33,28.33,28.33,100
SOXL,2022-03-15 09:46:00-04:00,28.19,28.19,28.19,28.19,108
SOXL,2022-03-15 09:56:00-04:00,29.02,29.02,29.02,29.02,100
SOXL,2022-03-15 09:57:00-04:00,29.2,29.2,29.2,29.2,100
SOXL,2022-03-15 09:58:00-04:00,29.13,29.285,29.13,29.255,1100
SOXL,2022-03-15 09:59:00-04:00,29.17,29.17,29.17,29.17,400
SOXL,2022-03-15 10:02:00-04:00,29.165,29.165,29.165,29.165,100
SOXL,2022-03-15 10:04:00-04:00,29.48,29.57,29.48,29.57,600
SOXL,2022-03-15 10:21:00-04:00,29.65,29.65,29.65,29.65,159
SOXL,2022-03-15 10:22:00-04:00,29.62,29.62,29.62,29.62,100
SOXL,2022-03-15 10:24:00-04:00,29.86,29.86,29.86,29.86,104
SOXL,2022-03-15 10:27:00-04:00,29.86,29.9,29.86,29.9,205
SOXL,2022-03-15 10:28:00-04:00,29.95,29.95,29.95,29.95,100
SOXL,2022-03-15 10:33:00-04:00,30.23,30.23,30.2,30.2,697
SOXL,2022-03-15 10:38:00-04:00,30.345,30.345,30.345,30.345,100
SOXL,2022-03-15 10:39:00-04:00,30.3,30.3,30.3,30.3,206
SOXL,2022-03-15 10:40:00-04:00,30.3,30.3,30.295,30.295,390
SOXL,2022-03-15 10:42:00-04:00,30.28,30.28,30.28,30.28,127
SOXL,2022-03-15 10:48:00-04:00,30.51,30.51,30.51,30.51,100
SOXL,2022-03-15 10:51:00-04:00,30.45,30.45,30.405,30.41,310
SOXL,2022-03-15 10:52:00-04:00,30.36,30.36,30.29,30.31,501
SOXL,2022-03-15 10:54:00-04:00,30.45,30.45,30.45,30.45,120
SOXL,2022-03-15 10:55:00-04:00,30.28,30.28,30.28,30.28,110
SOXL,2022-03-15 10:57:00-04:00,30.3,30.3,30.3,30.3,100
SOXL,2022-03-15 10:58:00-04:00,30.075,30.075,30.075,30.075,100
SOXL,2022-03-15 11:00:00-04:00,30.215,30.215,30.215,30.215,205
SOXL,2022-03-15 11:01:00-04:00,30.23,30.23,30.23,30.23,148
SOXL,2022-03-15 11:03:00-04:00,30.18,30.18,30.18,30.18,100
SOXL,2022-03-15 11:05:00-04:00,30.315,30.315,30.315,30.315,200
SOXL,2022-03-15 11:06:00-04:00,30.28,30.28,30.28,30.28,300
SOXL,2022-03-15 11:11:00-04:00,30.15,30.15,30.15,30.15,164
SOXL,2022-03-15 11:16:00-04:00,30.12,30.16,30.12,30.16,200
SOXL,2022-03-15 11:22:00-04:00,30.11,30.11,30.11,30.11,100
SOXL,2022-03-15 11:25:00-04:00,30.32,30.32,30.32,30.32,100
SOXL,2022-03-15 11:30:00-04:00,30.68,30.68,30.68,30.68,100
SOXL,2022-03-15 11:34:00-04:00,30.92,30.92,30.92,30.92,100
SOXL,2022-03-15 11:35:00-04:00,30.92,30.92,30.92,30.92,100
SOXL,2022-03-15 11:38:00-04:00,30.94,30.94,30.925,30.925,200
SOXL,2022-03-15 11:46:00-04:00,30.77,30.77,30.77,30.77,100
SOXL,2022-03-15 11:49:00-04:00,30.93,30.94,30.93,30.94,200
SOXL,2022-03-15 11:54:00-04:00,30.845,30.845,30.66,30.66,300
SOXL,2022-03-15 11:57:00-04:00,30.345,30.35,30.345,30.35,297
SOXL,2022-03-15 11:58:00-04:00,30.28,30.28,30.28,30.28,100
SOXL,2022-03-15 12:02:00-04:00,30.3,30.3,30.3,30.3,100
SOXL,2022-03-15 12:35:00-04:00,30.87,30.87,30.87,30.87,300
SOXL,2022-03-15 12:52:00-04:00,30.38,30.38,30.38,30.38,100
SOXL,2022-03-15 13:08:00-04:00,30.59,30.59,30.59,30.59,125
SOXL,2022-03-15 13:29:00-04:00,30.25,30.25,30.25,30.25,301
SOXL,2022-03-15 13:30:00-04:00,30.22,30.22,30.22,30.22,100
SOXL,2022-03-15 13:38:00-04:00,30.4,30.4,30.4,30.4,400
SOXL,2022-03-15 14:02:00-04:00,30.56,30.56,30.56,30.56,100
SOXL,2022-03-15 14:04:00-04:00,30.35,30.35,30.35,30.35,100
SOXL,2022-03-15 14:05:00-04:00,30.36,30.36,30.36,30.36,202
SOXL,2022-03-15 14:17:00-04:00,30.26,30.26,30.26,30.26,100
SOXL,2022-03-15 14:19:00-04:00,30.055,30.055,30.055,30.055,100
SOXL,2022-03-15 14:22:00-04:00,30.09,30.09,30.09,30.09,202
SOXL,2022-03-15 14:23:00-04:00,30.06,30.12,30.06,30.12,300
SOXL,2022-03-15 14:24:00-04:00,30.18,30.18,30.18,30.18,141
SOXL,2022-03-15 14:25:00-04:00,30.22,30.22,30.22,30.22,100
SOXL,2022-03-15 14:26:00-04:00,30.29,30.29,30.29,30.29,100
SOXL,2022-03-15 14:28:00-04:00,30.24,30.24,30.24,30.24,180
SOXL,2022-03-15 14:29:00-04:00,30.29,30.31,30.29,30.31,200
SOXL,2022-03-15 14:30:00-04:00,30.15,30.15,30.15,30.15,179
SOXL,2022-03-15 14:55:00-04:00,30.7,30.7,30.7,30.7,100
SOXL,2022-03-15 15:02:00-04:00,30.81,30.81,30.81,30.81,200
SOXL,2022-03-15 15:08:00-04:00,30.89,30.895,30.89,30.895,260
SOXL,2022-03-15 15:11:00-04:00,31.095,31.095,31.095,31.095,102
SOXL,2022-03-15 15:12:00-04:00,31.04,31.04,31.04,31.04,144
SOXL,2022-03-15 15:13:00-04:00,30.94,30.94,30.94,30.94,100
SOXL,2022-03-15 15:14:00-04:00,30.89,30.95,30.87,30.95,366
SOXL,2022-03-15 15:17:00-04:00,31.225,31.225,31.225,31.225,100
SOXL,2022-03-15 15:19:00-04:00,31.22,31.22,31.22,31.22,300
SOXL,2022-03-15 15:22:00-04:00,31.335,31.335,31.335,31.335,200
SOXL,2022-03-15 15:25:00-04:00,31.44,31.46,31.41,31.41,318
SOXL,2022-03-15 15:27:00-04:00,31.41,31.41,31.41,31.41,100
SOXL,2022-03-15 15:29:00-04:00,31.33,31.33,31.33,31.33,100
SOXL,2022-03-15 15:31:00-04:00,31.5,31.5,31.5,31.5,101
SOXL,2022-03-15 15:34:00-04:00,31.58,31.58,31.525,31.525,706
SOXL,2022-03-15 15:36:00-04:00,31.55,31.55,31.55,31.55,100
SOXL,2022-03-15 15:37:00-04:00,31.47,31.47,31.47,31.47,100
SOXL,2022-03-15 15:40:00-04:00,31.415,31.46,31.415,31.46,319
SOXL,2022-03-15 15:41:00-04:00,31.4,31.4,31.4,31.4,100
SOXL,2022-03-15 15:42:00-04:00,31.41,31.41,31.41,31.41,100
SOXL,2022-03-15 15:44:00-04:00,31.34,31.41,31.34,31.41,602
SOXL,2022-03-15 15:45:00-04:00,31.37,31.385,31.29,31.29,804
SOXL,2022-03-15 15:46:00-04:00,31.42,31.42,31.42,31.42,209
SOXL,2022-03-15 15:47:00-04:00,31.33,31.33,31.33,31.33,151
SOXL,2022-03-15 15:49:00-04:00,31.38,31.38,31.38,31.38,400
SOXL,2022-03-15 15:51:00-04:00,31.65,31.65,31.65,31.65,146
SOXL,2022-03-15 15:55:00-04:00,31.505,31.505,31.505,31.505,100
SOXL,2022-03-15 15:56:00-04:00,31.535,31.535,31.535,31.535,118
SOXL,2022-03-15 15:57:00-04:00,31.51,31.535,31.51,31.53,500
SOXL,2022-03-15 15:58:00-04:00,31.52,31.53,31.52,31.53,200
SOXL,2022-03-15 15:59:00-04:00,31.49,31.49,31.41,31.465,700
SOXL,2022-03-16 09:30:00-04:00,33.18,33.43,33.16,33.42,1400
SOXL,2022-03-16 09:31:00-04:00,33.59,33.59,33.59,33.59,200
SOXL,2022-03-16 09:32:00-04:00,33.23,33.23,33.23,33.23,100
SOXL,2022-03-16 09:42:00-04:00,34.005,34.005,34.005,34.005,100
SOXL,2022-03-16 09:44:00-04:00,34.115,34.115,34.115,34.115,100
SOXL,2022-03-16 09:48:00-04:00,34.615,34.615,34.615,34.615,100
SOXL,2022-03-16 09:52:00-04:00,34.65,34.65,34.65,34.65,100
SOXL,2022-03-16 09:54:00-04:00,34.51,34.51,34.51,34.51,100
SOXL,2022-03-16 09:57:00-04:00,34.435,34.435,34.435,34.435,100
SOXL,2022-03-16 10:05:00-04:00,34.46,34.46,34.43,34.45,500
SOXL,2022-03-16 10:10:00-04:00,34.42,34.42,34.42,34.42,100
SOXL,2022-03-16 10:15:00-04:00,35.01,35.105,35.01,35.105,383
SOXL,2022-03-16 10:16:00-04:00,35.325,35.325,35.325,35.325,100
SOXL,2022-03-16 10:18:00-04:00,35.665,35.665,35.665,35.665,104
SOXL,2022-03-16 10:19:00-04:00,35.545,35.545,35.47,35.47,426
SOXL,2022-03-16 10:26:00-04:00,35.535,35.535,35.515,35.515,2825
SOXL,2022-03-16 10:27:00-04:00,35.645,35.645,35.645,35.645,100
SOXL,2022-03-16 10:31:00-04:00,36.0,36.0,35.98,35.985,400
SOXL,2022-03-16 10:32:00-04:00,35.925,35.935,35.925,35.935,756
SOXL,2022-03-16 10:33:00-04:00,36.055,36.055,36.055,36.055,130
SOXL,2022-03-16 10:43:00-04:00,35.245,35.28,35.185,35.185,2276
SOXL,2022-03-16 10:45:00-04:00,35.44,35.44,35.44,35.44,100
SOXL,2022-03-16 10:51:00-04:00,35.34,35.34,35.34,35.34,300
SOXL,2022-03-16 10:52:00-04:00,35.295,35.295,35.275,35.275,208
SOXL,2022-03-16 10:53:00-04:00,35.38,35.38,35.38,35.38,283
SOXL,2022-03-16 10:54:00-04:00,35.29,35.29,35.29,35.29,100
SOXL,2022-03-16 10:55:00-04:00,35.445,35.445,35.405,35.405,4100
SOXL,2022-03-16 10:57:00-04:00,35.345,35.345,35.345,35.345,111
SOXL,2022-03-16 11:07:00-04:00,35.3,35.3,35.3,35.3,400
SOXL,2022-03-16 11:09:00-04:00,35.145,35.185,35.145,35.185,2300
SOXL,2022-03-16 11:17:00-04:00,35.455,35.455,35.455,35.455,2900
SOXL,2022-03-16 11:18:00-04:00,35.355,35.355,35.355,35.355,300
SOXL,2022-03-16 11:25:00-04:00,35.47,35.47,35.47,35.47,100
SOXL,2022-03-16 11:26:00-04:00,35.5,35.5,35.5,35.5,100
SOXL,2022-03-16 11:27:00-04:00,35.55,35.55,35.55,35.55,100
SOXL,2022-03-16 11:32:00-04:00,35.495,35.495,35.495,35.495,100
SOXL,2022-03-16 11:36:00-04:00,35.445,35.445,35.445,35.445,100
SOXL,2022-03-16 11:38:00-04:00,35.4,35.4,35.305,35.305,308
SOXL,2022-03-16 11:41:00-04:00,35.155,35.155,35.155,35.155,100
SOXL,2022-03-16 11:44:00-04:00,35.31,35.34,35.29,35.3,600
SOXL,2022-03-16 11:47:00-04:00,35.285,35.285,35.285,35.285,1680
SOXL,2022-03-16 11:48:00-04:00,35.24,35.24,35.24,35.24,200
SOXL,2022-03-16 11:49:00-04:00,35.21,35.28,35.21,35.28,230
SOXL,2022-03-16 11:51:00-04:00,35.35,35.35,35.35,35.35,100
SOXL,2022-03-16 11:58:00-04:00,35.48,35.48,35.48,35.48,310
SOXL,2022-03-16 12:00:00-04:00,35.47,35.47,35.47,35.47,100
SOXL,2022-03-16 12:04:00-04:00,35.58,35.58,35.58,35.58,100
SOXL,2022-03-16 12:05:00-04:00,35.535,35.545,35.53,35.53,4700
SOXL,2022-03-16 12:09:00-04:00,35.525,35.525,35.52,35.52,200
SOXL,2022-03-16 12:10:00-04:00,35.49,35.55,35.49,35.53,300
SOXL,2022-03-16 12:16:00-04:00,35.5,35.5,35.5,35.5,300
SOXL,2022-03-16 12:18:00-04:00,35.55,35.55,35.55,35.55,100
SOXL,2022-03-16 12:22:00-04:00,35.58,35.58,35.58,35.58,110
SOXL,2022-03-16 12:25:00-04:00,35.52,35.52,35.51,35.51,200
SOXL,2022-03-16 12:27:00-04:00,35.365,35.365,35.33,35.33,500
SOXL,2022-03-16 12:28:00-04:00,35.305,35.305,35.305,35.305,100
SOXL,2022-03-16 12:29:00-04:00,35.38,35.38,35.38,35.38,100
SOXL,2022-03-16 12:31:00-04:00,35.365,35.365,35.365,35.365,100
SOXL,2022-03-16 12:32:00-04:00,35.31,35.32,35.31,35.32,200
SOXL,2022-03-16 12:36:00-04:00,35.295,35.295,35.295,35.295,100
SOXL,2022-03-16 12:37:00-04:00,35.325,35.345,35.325,35.345,280
SOXL,2022-03-16 12:38:00-04:00,35.45,35.45,35.45,35.45,100
SOXL,2022-03-16 12:39:00-04:00,35.145,35.165,35.145,35.165,500
SOXL,2022-03-16 12:40:00-04:00,35.145,35.185,35.145,35.16,2170
SOXL,2022-03-16 12:42:00-04:00,35.2,35.2,35.2,35.2,100
SOXL,2022-03-16 12:46:00-04:00,35.065,35.065,34.83,34.84,3773
SOXL,2022-03-16 12:47:00-04:00,34.85,34.85,34.85,34.85,172
SOXL,2022-03-16 12:48:00-04:00,34.74,34.74,34.66,34.66,300
SOXL,2022-03-16 12:49:00-04:00,34.555,34.555,34.555,34.555,200
SOXL,2022-03-16 13:05:00-04:00,34.475,34.475,34.475,34.475,170
SOXL,2022-03-16 13:06:00-04:00,34.39,34.39,34.39,34.39,100
SOXL,2022-03-16 13:07:00-04:00,34.29,34.29,34.29,34.29,100
SOXL,2022-03-16 13:08:00-04:00,34.1,34.105,34.1,34.105,200
SOXL,2022-03-16 13:10:00-04:00,33.865,33.87,33.865,33.87,821
SOXL,2022-03-16 13:15:00-04:00,33.8,33.8,33.8,33.8,200
SOXL,2022-03-16 13:16:00-04:00,33.855,33.855,33.855,33.855,100
